,ipere,feuillet,rang,ch_id,sdomi100,xdomi,ydomi,perslogi,autologi,srdomi,age,genre,permis,p_statut,p_mobil,hrede,motif,xorig,yorig,sorig100,srorig,xdest,ydest,sdest100,srdest,faclog,facper,f_menage,f_pers,f_chaine,mode,nb_bo,nb_depl,nb_lieux,ch_motif,ch_duree,ch_type_ind,ch_type_ouv,ch_type_fer,ch_type_simp,ch_type_comp,ch_mono_bo,ch_multi_bo,ch_contraint,ch_n_contraint,children,drivers,retired,trip_distance,distance_meters,duration_seconds
914,283856,115032,1,1.0,310,317191,5042993,1,1,4620855.02,56,2,1,4,1,800,1,317191,5042993,310,4620855.02,299139,5040508,101,4620062.0,26.47,22.88,T,T,T,AC,1.0,2.0,2.0,TR,440.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,1,18222.237211714702,22338.9,16659.0
915,283857,115032,1,1.0,310,317191,5042993,1,1,4620855.02,56,2,1,4,1,1520,3,299139,5040508,101,4620062.0,317191,5042993,310,4620855.02,26.47,22.88,,,,AC,1.0,2.0,2.0,TR,440.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,1,18222.237211714702,22339.3,16659.0
916,283858,115032,1,2.0,310,317191,5042993,1,1,4620855.02,56,2,1,4,1,1700,4,317191,5042993,310,4620855.02,315881,5043327,310,4620855.01,26.47,22.88,,,T,AC,1.0,2.0,2.0,LS,240.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,1,1351.9082809125773,1808.2,1328.2
917,283859,115032,1,2.0,310,317191,5042993,1,1,4620855.02,56,2,1,4,1,2100,3,315881,5043327,310,4620855.01,317191,5042993,310,4620855.02,26.47,22.88,,,,AC,1.0,2.0,2.0,LS,240.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,1,1351.9082809125773,1808.2,1328.2
918,283860,115037,1,,310,317837,5042445,2,2,4620854.01,55,2,1,4,2,0,0,0,0,0,,0,0,0,,31.22,26.98,T,T,,,,,,,,,,,,,,,,,0,2,2,0.0,0.0,0.0
919,283861,115037,2,,310,317837,5042445,2,2,4620854.01,68,1,1,4,2,0,0,0,0,0,,0,0,0,,31.22,32.54,,T,,,,,,,,,,,,,,,,,0,2,2,0.0,0.0,0.0
920,283862,115038,1,1.0,310,317922,5042269,2,2,4620855.02,61,1,1,4,1,900,4,317922,5042269,310,4620855.02,327111,5046748,523,4620901.01,26.71,24.09,T,T,T,AC,1.0,2.0,2.0,LS,420.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,10222.483162128467,12107.4,8898.8
921,283863,115038,1,1.0,310,317922,5042269,2,2,4620855.02,61,1,1,4,1,1600,3,327111,5046748,523,4620901.01,317922,5042269,310,4620855.02,26.71,24.09,,,,AC,1.0,2.0,2.0,LS,420.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,10222.483162128467,12107.4,8898.8
922,283864,115038,2,,310,317922,5042269,2,2,4620855.02,60,2,1,4,2,0,0,0,0,0,,0,0,0,,26.71,23.08,,T,,,,,,,,,,,,,,,,,0,2,2,0.0,0.0,0.0
923,283865,115039,1,,310,316236,5044402,2,1,4620854.02,67,2,1,4,2,0,0,0,0,0,,0,0,0,,22.59,23.55,T,T,,,,,,,,,,,,,,,,,0,2,2,0.0,0.0,0.0
924,283866,115039,2,,310,316236,5044402,2,1,4620854.02,67,1,1,4,2,0,0,0,0,0,,0,0,0,,22.59,23.55,,T,,,,,,,,,,,,,,,,,0,2,2,0.0,0.0,0.0
925,283867,115040,1,1.0,310,316239,5044334,2,1,4620854.02,57,1,1,5,1,1000,1,316239,5044334,310,4620854.02,297715,5035238,103,4620088.0,26.71,24.09,T,T,T,AC,1.0,2.0,2.0,TR,210.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,1,20636.758272558218,27480.1,20367.2
926,283868,115040,1,1.0,310,316239,5044334,2,1,4620854.02,57,1,1,5,1,1330,3,297715,5035238,103,4620088.0,316239,5044334,310,4620854.02,26.71,24.09,,,,AC,1.0,2.0,2.0,TR,210.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,1,20636.758272558218,27477.7,20367.2
927,283869,115040,2,,310,316239,5044334,2,1,4620854.02,56,2,1,4,2,0,0,0,0,0,,0,0,0,,26.71,23.08,,T,,,,,,,,,,,,,,,,,0,2,1,0.0,0.0,0.0
928,283870,115041,1,1.0,310,316475,5044042,2,1,4620854.02,62,2,1,4,1,1300,6,316475,5044042,310,4620854.02,327740,5047068,523,4620901.01,25.03,21.63,T,T,T,AC,1.0,3.0,3.0,AT,240.0,0.0,,1.0,,1.0,1.0,,,1.0,0,1,2,11664.343144815313,14751.1,10904.3
929,283871,115041,1,1.0,310,316475,5044042,2,1,4620854.02,62,2,1,4,1,1530,6,327740,5047068,523,4620901.01,321208,5043211,522,4620853.03,25.03,21.63,,,,AC,1.0,3.0,3.0,AT,240.0,0.0,,1.0,,1.0,1.0,,,1.0,0,1,2,7585.7414271777025,8646.0,6411.2
930,283872,115041,1,1.0,310,316475,5044042,2,1,4620854.02,62,2,1,4,1,1700,3,321208,5043211,522,4620853.03,316475,5044042,310,4620854.02,25.03,21.63,,,,AC,1.0,3.0,3.0,AT,240.0,0.0,,1.0,,1.0,1.0,,,1.0,0,1,2,4805.398006409043,6128.6,4510.5
931,283873,115041,1,2.0,310,316475,5044042,2,1,4620854.02,62,2,1,4,1,1830,4,316475,5044042,310,4620854.02,320842,5041910,522,4620853.03,25.03,21.63,,,T,AC,1.0,2.0,2.0,LS,90.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,2,4859.641241902534,6021.1,4435.0
932,283874,115041,1,2.0,310,316475,5044042,2,1,4620854.02,62,2,1,4,1,2000,3,320842,5041910,522,4620853.03,316475,5044042,310,4620854.02,25.03,21.63,,,,AC,1.0,2.0,2.0,LS,90.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,2,4859.641241902534,6021.1,4435.0
933,283875,115041,2,,310,316475,5044042,2,1,4620854.02,68,1,2,4,2,0,0,0,0,0,,0,0,0,,25.03,26.09,,T,,,,,,,,,,,,,,,,,0,1,2,0.0,0.0,0.0
934,283876,115043,1,1.0,310,316578,5043934,2,2,4620854.02,57,1,1,1,1,1300,5,316578,5043934,310,4620854.02,299569,5040711,101,4620062.0,24.81,22.37,T,T,T,AC,1.0,2.0,2.0,MA,240.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,0,17311.66687526074,22112.3,16413.7
935,283877,115043,1,1.0,310,316578,5043934,2,2,4620854.02,57,1,1,1,1,1700,3,299569,5040711,101,4620062.0,316578,5043934,310,4620854.02,24.81,22.37,,,,AC,1.0,2.0,2.0,MA,240.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,0,17311.66687526074,22112.7,16413.7
936,283878,115043,2,,310,316578,5043934,2,2,4620854.02,55,2,1,2,2,0,0,0,0,0,,0,0,0,,24.81,21.44,,T,,,,,,,,,,,,,,,,,0,2,0,0.0,0.0,0.0
937,283879,115044,1,1.0,310,316633,5043876,2,2,4620854.02,64,2,1,4,1,1100,5,316633,5043876,310,4620854.02,314252,5040625,310,4620855.01,26.71,23.08,T,T,T,AC,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,4029.6602834482214,6211.1,4614.2
938,283880,115044,1,1.0,310,316633,5043876,2,2,4620854.02,64,2,1,4,1,1300,3,314252,5040625,310,4620855.01,316633,5043876,310,4620854.02,26.71,23.08,,,,AC,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,4029.6602834482214,6211.1,4614.2
939,283881,115044,2,1.0,310,316633,5043876,2,2,4620854.02,65,1,1,4,1,630,1,316633,5043876,310,4620854.02,390331,5033074,999,,26.71,27.85,,T,T,AC,1.0,2.0,2.0,TR,435.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,2,74485.42413116811,91711.6,67345.9
940,283882,115044,2,1.0,310,316633,5043876,2,2,4620854.02,65,1,1,4,1,1345,3,390331,5033074,999,,316633,5043876,310,4620854.02,26.71,27.85,,,,AC,1.0,2.0,2.0,TR,435.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,2,74485.42413116811,91711.6,67345.9
941,283883,115046,1,,310,316819,5043570,2,1,4620854.02,76,1,1,4,2,0,0,0,0,0,,0,0,0,,25.03,26.09,T,T,,,,,,,,,,,,,,,,,0,1,2,0.0,0.0,0.0
942,283884,115046,2,,310,316819,5043570,2,1,4620854.02,76,2,2,4,2,0,0,0,0,0,,0,0,0,,25.03,26.09,,T,,,,,,,,,,,,,,,,,0,1,2,0.0,0.0,0.0
943,283885,115047,1,1.0,310,316889,5043496,1,1,4620854.02,63,2,1,1,1,615,1,316889,5043496,310,4620854.02,299210,5040446,101,4620062.0,28.26,24.42,T,T,T,TC,1.0,2.0,2.0,TR,645.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,17940.16557894603,22099.2,16402.6
944,283886,115047,1,1.0,310,316889,5043496,1,1,4620854.02,63,2,1,1,1,1700,3,299210,5040446,101,4620062.0,316889,5043496,310,4620854.02,28.26,24.42,,,,TC,1.0,2.0,2.0,TR,645.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,17940.16557894603,22099.7,16402.6
945,283887,115048,1,1.0,310,316982,5043511,6,2,4620854.02,40,1,1,1,1,800,1,316982,5043511,310,4620854.02,300189,5041834,102,4620052.0,22.59,25.58,T,T,T,TC,1.0,2.0,2.0,TR,540.0,0.0,,1.0,1.0,,1.0,,1.0,,4,2,0,16876.52742716937,20403.2,15032.2
946,283888,115048,1,1.0,310,316982,5043511,6,2,4620854.02,40,1,1,1,1,1700,3,300189,5041834,102,4620052.0,316982,5043511,310,4620854.02,22.59,25.58,,,,TC,1.0,2.0,2.0,TR,540.0,0.0,,1.0,1.0,,1.0,,1.0,,4,2,0,16876.52742716937,20403.7,15032.2
947,283889,115048,2,,310,316982,5043511,6,2,4620854.02,44,2,1,5,2,0,0,0,0,0,,0,0,0,,22.59,26.51,,T,,,,,,,,,,,,,,,,,4,2,0,0.0,0.0,0.0
948,283890,115048,3,1.0,310,316982,5043511,6,2,4620854.02,10,2,5,3,1,800,2,316982,5043511,310,4620854.02,315875,5043078,310,4620855.01,22.59,24.75,,T,T,MARCHE,1.0,2.0,2.0,ET,450.0,0.0,,1.0,1.0,,1.0,,1.0,,4,2,0,1188.6706861027574,1483.9,1090.2
949,283891,115048,3,1.0,310,316982,5043511,6,2,4620854.02,10,2,5,3,1,1530,3,315875,5043078,310,4620855.01,316982,5043511,310,4620854.02,22.59,24.75,,,,MARCHE,1.0,2.0,2.0,ET,450.0,0.0,,1.0,1.0,,1.0,,1.0,,4,2,0,1188.6706861027574,1483.9,1090.2
950,283892,115048,4,1.0,310,316982,5043511,6,2,4620854.02,8,1,5,3,1,800,2,316982,5043511,310,4620854.02,315875,5043078,310,4620855.01,22.59,24.75,,T,T,MARCHE,1.0,2.0,2.0,ET,450.0,0.0,,1.0,1.0,,1.0,,1.0,,4,2,0,1188.6706861027574,1483.9,1090.2
951,283893,115048,4,1.0,310,316982,5043511,6,2,4620854.02,8,1,5,3,1,1530,3,315875,5043078,310,4620855.01,316982,5043511,310,4620854.02,22.59,24.75,,,,MARCHE,1.0,2.0,2.0,ET,450.0,0.0,,1.0,1.0,,1.0,,1.0,,4,2,0,1188.6706861027574,1483.9,1090.2
952,283894,115048,5,1.0,310,316982,5043511,6,2,4620854.02,7,2,5,3,1,800,2,316982,5043511,310,4620854.02,315875,5043078,310,4620855.01,22.59,24.75,,T,T,BS,1.0,2.0,2.0,ET,450.0,0.0,,1.0,1.0,,1.0,,1.0,,4,2,0,1188.6706861027574,1483.9,1090.2
953,283895,115048,5,1.0,310,316982,5043511,6,2,4620854.02,7,2,5,3,1,1530,3,315875,5043078,310,4620855.01,316982,5043511,310,4620854.02,22.59,24.75,,,,BS,1.0,2.0,2.0,ET,450.0,0.0,,1.0,1.0,,1.0,,1.0,,4,2,0,1188.6706861027574,1483.9,1090.2
954,283896,115048,6,1.0,310,316982,5043511,6,2,4620854.02,7,2,5,3,1,800,2,316982,5043511,310,4620854.02,315875,5043078,310,4620855.01,22.59,24.75,,T,T,BS,1.0,2.0,2.0,ET,450.0,0.0,,1.0,1.0,,1.0,,1.0,,4,2,0,1188.6706861027574,1483.9,1090.2
955,283897,115048,6,1.0,310,316982,5043511,6,2,4620854.02,7,2,5,3,1,1530,3,315875,5043078,310,4620855.01,316982,5043511,310,4620854.02,22.59,24.75,,,,BS,1.0,2.0,2.0,ET,450.0,0.0,,1.0,1.0,,1.0,,1.0,,4,2,0,1188.6706861027574,1483.9,1090.2
956,283898,115049,1,1.0,310,317871,5042531,2,2,4620854.01,58,1,1,1,1,1800,1,317871,5042531,310,4620854.01,300553,5047271,111,4620014.02,22.59,20.37,T,T,T,AC,1.0,2.0,2.0,TR,540.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,17954.963770500905,25251.3,18687.6
957,283899,115049,1,1.0,310,317871,5042531,2,2,4620854.01,58,1,1,1,1,2700,3,300553,5047271,111,4620014.02,317871,5042531,310,4620854.01,22.59,20.37,,,,AC,1.0,2.0,2.0,TR,540.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,17954.963770500905,25251.8,18687.6
958,283900,115049,2,1.0,310,317871,5042531,2,2,4620854.01,51,2,1,1,1,830,1,317871,5042531,310,4620854.01,308836,5048078,309,4620887.03,22.59,19.52,,T,T,AC,1.0,2.0,2.0,TR,510.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,10601.907092594238,11941.8,8844.5
959,283901,115049,2,1.0,310,317871,5042531,2,2,4620854.01,51,2,1,1,1,1700,3,308836,5048078,309,4620887.03,317871,5042531,310,4620854.01,22.59,19.52,,,,AC,1.0,2.0,2.0,TR,510.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,10601.907092594238,11941.8,8844.5
960,283902,115050,1,1.0,310,318175,5042132,4,1,4620854.01,31,1,1,1,1,430,1,318175,5042132,310,4620854.01,290979,5039584,119,4620413.0,26.71,29.55,T,T,T,AC,1.0,2.0,2.0,TR,720.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,27315.100585573542,33326.5,25054.6
961,283903,115050,1,1.0,310,318175,5042132,4,1,4620854.01,31,1,1,1,1,1630,3,290979,5039584,119,4620413.0,318175,5042132,310,4620854.01,26.71,29.55,,,,AC,1.0,2.0,2.0,TR,720.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,27315.100585573542,33327.0,25054.6
962,283904,115050,2,,310,318175,5042132,4,1,4620854.01,33,2,1,5,2,0,0,0,0,0,,0,0,0,,26.71,36.36,,T,,,,,,,,,,,,,,,,,2,2,0,0.0,0.0,0.0
963,283905,115050,3,1.0,310,318175,5042132,4,1,4620854.01,6,1,5,3,1,800,2,318175,5042132,310,4620854.01,317450,5042727,310,4620855.02,26.71,29.27,,T,T,BS,1.0,2.0,2.0,ET,450.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,937.8965827851171,1095.0,797.9
964,283906,115050,3,1.0,310,318175,5042132,4,1,4620854.01,6,1,5,3,1,1530,3,317450,5042727,310,4620855.02,318175,5042132,310,4620854.01,26.71,29.27,,,,BS,1.0,2.0,2.0,ET,450.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,937.8965827851171,1095.0,797.9
965,283907,115050,4,,310,318175,5042132,4,1,4620854.01,1,2,5,6,3,0,0,0,0,0,,0,0,0,,26.71,29.27,,T,,,,,,,,,,,,,,,,,2,2,0,0.0,0.0,0.0
966,283908,115055,1,1.0,310,316582,5044528,5,2,4620854.02,41,1,1,1,1,820,6,316582,5044528,310,4620854.02,315875,5043078,310,4620855.01,25.03,28.35,T,T,T,AC,1.0,3.0,3.0,TR,595.0,0.0,,1.0,,1.0,1.0,,1.0,,3,2,0,1613.1797791938752,2100.7,1537.6
967,283909,115055,1,1.0,310,316582,5044528,5,2,4620854.02,41,1,1,1,1,830,1,315875,5043078,310,4620855.01,308836,5048078,309,4620887.03,25.03,28.35,,,,AC,1.0,3.0,3.0,TR,595.0,0.0,,1.0,,1.0,1.0,,1.0,,3,2,0,8634.090629591516,10143.4,7541.6
968,283910,115055,1,1.0,310,316582,5044528,5,2,4620854.02,41,1,1,1,1,1815,3,308836,5048078,309,4620887.03,316582,5044528,310,4620854.02,25.03,28.35,,,,AC,1.0,3.0,3.0,TR,595.0,0.0,,1.0,,1.0,1.0,,1.0,,3,2,0,8520.74034342087,9705.4,7203.0
969,283911,115055,2,1.0,310,316582,5044528,5,2,4620854.02,39,2,1,5,1,1250,6,316582,5044528,310,4620854.02,315875,5043078,310,4620855.01,25.03,29.37,,T,T,AC,2.0,5.0,4.0,RC,176.0,0.0,,1.0,,1.0,,1.0,1.0,,3,2,0,1613.1797791938752,2100.7,1537.6
970,283912,115055,2,1.0,310,316582,5044528,5,2,4620854.02,39,2,1,5,1,1255,4,315875,5043078,310,4620855.01,315599,5043686,310,4620855.01,25.03,29.37,,,,AC,2.0,5.0,4.0,RC,176.0,0.0,,1.0,,1.0,,1.0,1.0,,3,2,0,667.7125129874383,898.8,660.3
971,283913,115055,2,1.0,310,316582,5044528,5,2,4620854.02,39,2,1,5,1,1510,5,315599,5043686,310,4620855.01,317137,5043065,310,4620854.01,25.03,29.37,,,,AC,2.0,5.0,4.0,RC,176.0,0.0,,1.0,,1.0,,1.0,1.0,,3,2,0,1658.6395027250496,2052.5,1499.5
972,283914,115055,2,1.0,310,316582,5044528,5,2,4620854.02,39,2,1,5,1,1540,6,317137,5043065,310,4620854.01,315599,5043686,310,4620855.01,25.03,29.37,,,,AC,2.0,5.0,4.0,RC,176.0,0.0,,1.0,,1.0,,1.0,1.0,,3,2,0,1658.6395027250496,2052.5,1499.5
973,283915,115055,2,1.0,310,316582,5044528,5,2,4620854.02,39,2,1,5,1,1546,3,315599,5043686,310,4620855.01,316582,5044528,310,4620854.02,25.03,29.37,,,,AC,2.0,5.0,4.0,RC,176.0,0.0,,1.0,,1.0,,1.0,1.0,,3,2,0,1294.3156492911612,1513.8,1109.6
974,283916,115055,2,2.0,310,316582,5044528,5,2,4620854.02,39,2,1,5,1,1640,6,316582,5044528,310,4620854.02,317082,5043539,310,4620854.02,25.03,29.37,,,T,AC,1.0,2.0,2.0,RC,90.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,1108.2062082482664,1327.3,975.2
975,283917,115055,2,2.0,310,316582,5044528,5,2,4620854.02,39,2,1,5,1,1810,3,317082,5043539,310,4620854.02,316582,5044528,310,4620854.02,25.03,29.37,,,,AC,1.0,2.0,2.0,RC,90.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,1108.2062082482664,1327.3,975.2
976,283918,115055,2,3.0,310,316582,5044528,5,2,4620854.02,39,2,1,5,1,1945,4,316582,5044528,310,4620854.02,317082,5043539,310,4620854.02,25.03,29.37,,,T,AC,1.0,2.0,2.0,LS,105.0,0.0,,1.0,1.0,,1.0,,,1.0,3,2,0,1108.2062082482664,1327.3,975.2
977,283919,115055,2,3.0,310,316582,5044528,5,2,4620854.02,39,2,1,5,1,2130,3,317082,5043539,310,4620854.02,316582,5044528,310,4620854.02,25.03,29.37,,,,AC,1.0,2.0,2.0,LS,105.0,0.0,,1.0,1.0,,1.0,,,1.0,3,2,0,1108.2062082482664,1327.3,975.2
978,283920,115055,3,1.0,310,316582,5044528,5,2,4620854.02,12,1,5,3,1,845,2,316582,5044528,310,4620854.02,326320,5045455,523,4620902.0,25.03,27.42,,T,T,BS,1.0,2.0,2.0,ET,405.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,9782.022950289986,12491.7,9173.1
979,283921,115055,3,1.0,310,316582,5044528,5,2,4620854.02,12,1,5,3,1,1530,3,326320,5045455,523,4620902.0,316582,5044528,310,4620854.02,25.03,27.42,,,,BS,1.0,2.0,2.0,ET,405.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,9782.022950289986,12491.7,9173.1
980,283922,115055,3,2.0,310,316582,5044528,5,2,4620854.02,12,1,5,3,1,1630,4,316582,5044528,310,4620854.02,317082,5043539,310,4620854.02,25.03,27.42,,,T,AP,1.0,2.0,2.0,LS,105.0,0.0,,1.0,1.0,,1.0,,,1.0,3,2,0,1108.2062082482664,1327.3,975.2
981,283923,115055,3,2.0,310,316582,5044528,5,2,4620854.02,12,1,5,3,1,1815,3,317082,5043539,310,4620854.02,316582,5044528,310,4620854.02,25.03,27.42,,,,AP,1.0,2.0,2.0,LS,105.0,0.0,,1.0,1.0,,1.0,,,1.0,3,2,0,1108.2062082482664,1327.3,975.2
982,283924,115055,4,1.0,310,316582,5044528,5,2,4620854.02,9,1,5,3,1,820,2,316582,5044528,310,4620854.02,315875,5043078,310,4620855.01,25.03,27.42,,T,T,AP,1.0,2.0,2.0,ET,430.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,1613.1797791938752,2100.7,1537.6
983,283925,115055,4,1.0,310,316582,5044528,5,2,4620854.02,9,1,5,3,1,1530,3,315875,5043078,310,4620855.01,316582,5044528,310,4620854.02,25.03,27.42,,,,BS,1.0,2.0,2.0,ET,430.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,1613.1797791938752,2100.7,1537.6
984,283926,115055,5,1.0,310,316582,5044528,5,2,4620854.02,7,2,5,3,1,820,2,316582,5044528,310,4620854.02,315875,5043078,310,4620855.01,25.03,27.42,,T,T,AP,1.0,2.0,2.0,ET,430.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,1613.1797791938752,2100.7,1537.6
985,283927,115055,5,1.0,310,316582,5044528,5,2,4620854.02,7,2,5,3,1,1530,3,315875,5043078,310,4620855.01,316582,5044528,310,4620854.02,25.03,27.42,,,,BS,1.0,2.0,2.0,ET,430.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,1613.1797791938752,2100.7,1537.6
986,283928,115056,1,1.0,310,316638,5044512,2,1,4620854.02,60,1,1,1,1,700,1,316638,5044512,310,4620854.02,299728,5044190,106,4620153.0,31.22,28.15,T,T,T,AC,1.0,2.0,2.0,TR,600.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,16913.065482046713,22121.0,16244.4
987,283929,115056,1,1.0,310,316638,5044512,2,1,4620854.02,60,1,1,1,1,1700,3,299728,5044190,106,4620153.0,316638,5044512,310,4620854.02,31.22,28.15,,,,AC,1.0,2.0,2.0,TR,600.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,16913.065482046713,22121.5,16244.4
988,283930,115056,2,1.0,310,316638,5044512,2,1,4620854.02,47,2,1,1,1,700,1,316638,5044512,310,4620854.02,299728,5044190,106,4620153.0,31.22,36.63,,T,T,AP,1.0,2.0,2.0,TR,600.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,16913.065482046713,22121.0,16244.4
989,283931,115056,2,1.0,310,316638,5044512,2,1,4620854.02,47,2,1,1,1,1700,3,299728,5044190,106,4620153.0,316638,5044512,310,4620854.02,31.22,36.63,,,,AP,1.0,2.0,2.0,TR,600.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,16913.065482046713,22121.5,16244.4
990,283932,115058,1,,310,316584,5044008,2,1,4620854.02,62,2,1,4,2,0,0,0,0,0,,0,0,0,,26.71,23.08,T,T,,,,,,,,,,,,,,,,,0,2,2,0.0,0.0,0.0
991,283933,115058,2,,310,316584,5044008,2,1,4620854.02,60,1,1,4,2,0,0,0,0,0,,0,0,0,,26.71,24.09,,T,,,,,,,,,,,,,,,,,0,2,2,0.0,0.0,0.0
992,283934,115059,1,1.0,310,316720,5043896,4,2,4620854.02,44,1,1,1,1,715,1,316720,5043896,310,4620854.02,307800,5042741,302,4620876.01,22.59,25.58,T,T,T,AC,1.0,2.0,2.0,TR,575.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,8994.466354375894,11767.6,8690.9
993,283935,115059,1,1.0,310,316720,5043896,4,2,4620854.02,44,1,1,1,1,1650,3,307800,5042741,302,4620876.01,316720,5043896,310,4620854.02,22.59,25.58,,,,AC,1.0,2.0,2.0,TR,575.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,8994.466354375894,11767.6,8690.9
994,283936,115059,2,1.0,310,316720,5043896,4,2,4620854.02,40,2,1,1,1,900,4,316720,5043896,310,4620854.02,315948,5044560,310,4620854.02,22.59,26.51,,T,T,AC,1.0,2.0,2.0,LS,90.0,0.0,,1.0,1.0,,1.0,,,1.0,2,2,0,1018.273047860936,1357.5,992.5
995,283937,115059,2,1.0,310,316720,5043896,4,2,4620854.02,40,2,1,1,1,1030,3,315948,5044560,310,4620854.02,316720,5043896,310,4620854.02,22.59,26.51,,,,AC,1.0,2.0,2.0,LS,90.0,0.0,,1.0,1.0,,1.0,,,1.0,2,2,0,1018.273047860936,1357.5,992.5
996,283938,115059,2,2.0,310,316720,5043896,4,2,4620854.02,40,2,1,1,1,1500,1,316720,5043896,310,4620854.02,299806,5043115,111,4620048.0,22.59,26.51,,,T,AC,1.0,2.0,2.0,TR,540.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,16932.021645391316,20975.2,15428.5
997,283939,115059,2,2.0,310,316720,5043896,4,2,4620854.02,40,2,1,1,1,2400,3,299806,5043115,111,4620048.0,316720,5043896,310,4620854.02,22.59,26.51,,,,AC,1.0,2.0,2.0,TR,540.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,16932.021645391316,20975.6,15428.5
998,283940,115059,3,1.0,310,316720,5043896,4,2,4620854.02,14,1,5,3,1,900,2,316720,5043896,310,4620854.02,326320,5045455,523,4620902.0,22.59,24.75,,T,T,BS,1.0,2.0,2.0,ET,450.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,9725.763774634874,12210.6,8982.2
999,283941,115059,3,1.0,310,316720,5043896,4,2,4620854.02,14,1,5,3,1,1630,3,326320,5045455,523,4620902.0,316720,5043896,310,4620854.02,22.59,24.75,,,,BS,1.0,2.0,2.0,ET,450.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,9725.763774634874,12210.6,8982.2
1000,283942,115059,4,1.0,310,316720,5043896,4,2,4620854.02,10,2,5,3,1,800,2,316720,5043896,310,4620854.02,315875,5043078,310,4620855.01,22.59,24.75,,T,T,MARCHE,1.0,2.0,2.0,ET,480.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,1176.073552121635,1527.7,1122.1
1001,283943,115059,4,1.0,310,316720,5043896,4,2,4620854.02,10,2,5,3,1,1600,3,315875,5043078,310,4620855.01,316720,5043896,310,4620854.02,22.59,24.75,,,,MARCHE,1.0,2.0,2.0,ET,480.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,1176.073552121635,1527.7,1122.1
1002,283944,115061,1,1.0,310,316831,5043785,2,2,4620854.02,47,1,1,1,1,700,1,316831,5043785,310,4620854.02,314470,5041331,310,4620855.01,24.81,28.1,T,T,T,AC,2.0,4.0,3.0,TR,615.0,0.0,,1.0,,1.0,,1.0,1.0,,1,1,0,3405.3541666029396,4627.2,3399.7
1003,283945,115061,1,1.0,310,316831,5043785,2,2,4620854.02,47,1,1,1,1,710,1,314470,5041331,310,4620855.01,299207,5040460,101,4620062.0,24.81,28.1,,,,TC,2.0,4.0,3.0,TR,615.0,0.0,,1.0,,1.0,,1.0,1.0,,1,1,0,15287.832089606427,19729.6,14711.3
1004,283946,115061,1,1.0,310,316831,5043785,2,2,4620854.02,47,1,1,1,1,1700,6,299207,5040460,101,4620062.0,314470,5041331,310,4620855.01,24.81,28.1,,,,TC,2.0,4.0,3.0,TR,615.0,0.0,,1.0,,1.0,,1.0,1.0,,1,1,0,15287.832089606427,19730.0,14711.3
